date,coin,PE,window_start
2025-01-20,BNB,0.9922119822153973,2024-12-21 00:00:00+00:00
2025-01-25,BNB,0.9878993589030036,2024-12-26 00:00:00+00:00
2025-01-30,BNB,0.9805629020377667,2024-12-31 00:00:00+00:00
2025-02-04,BNB,0.9878993589030035,2025-01-05 00:00:00+00:00
2025-02-09,BNB,0.9744920774307569,2025-01-10 00:00:00+00:00
2025-02-14,BNB,0.981599948657837,2025-01-15 00:00:00+00:00
2025-02-19,BNB,0.9852566847284333,2025-01-20 00:00:00+00:00
2025-02-24,BNB,0.9911405938799286,2025-01-25 00:00:00+00:00
2025-03-01,BNB,0.984841183634762,2025-01-30 00:00:00+00:00
2025-03-06,BNB,0.9838773137179969,2025-02-04 00:00:00+00:00
2025-03-11,BNB,0.9920165843604836,2025-02-09 00:00:00+00:00
2025-03-16,BNB,0.9922119822153972,2025-02-14 00:00:00+00:00
2025-03-21,BNB,0.9922119822153972,2025-02-19 00:00:00+00:00
2025-03-26,BNB,0.9901767239631636,2025-02-24 00:00:00+00:00
2025-03-31,BNB,0.971849403256187,2025-03-01 00:00:00+00:00
2025-04-05,BNB,0.9673944092628763,2025-03-06 00:00:00+00:00
2025-04-10,BNB,0.9743497067498402,2025-03-11 00:00:00+00:00
2025-04-15,BNB,0.9796177175796001,2025-03-16 00:00:00+00:00
2025-04-20,BNB,0.9785463292441314,2025-03-21 00:00:00+00:00
2025-04-25,BNB,0.9808016907351229,2025-03-26 00:00:00+00:00
2025-04-30,BNB,0.9901767239631636,2025-03-31 00:00:00+00:00
2025-05-05,BNB,0.9983644659251112,2025-04-05 00:00:00+00:00
2025-05-10,BNB,0.9972930775896425,2025-04-10 00:00:00+00:00
2025-05-15,BNB,0.996524605527791,2025-04-15 00:00:00+00:00
2025-05-20,BNB,0.9954532171923224,2025-04-20 00:00:00+00:00
2025-05-25,BNB,0.9753050942672064,2025-04-25 00:00:00+00:00
2025-05-30,BNB,0.9392680048065886,2025-04-30 00:00:00+00:00
2025-06-04,BNB,0.9286788289942098,2025-05-05 00:00:00+00:00
2025-06-09,BNB,0.9457006837310881,2025-05-10 00:00:00+00:00
2025-06-14,BNB,0.9626567992872749,2025-05-15 00:00:00+00:00
2025-06-19,BNB,0.963459613064525,2025-05-20 00:00:00+00:00
2025-06-24,BNB,0.959666153517675,2025-05-25 00:00:00+00:00
2025-06-29,BNB,0.9705494292825614,2025-05-30 00:00:00+00:00
2025-07-04,BNB,0.9823454359956446,2025-06-04 00:00:00+00:00
2025-07-09,BNB,0.9934179589400886,2025-06-09 00:00:00+00:00
2025-07-14,BNB,0.9954532171923224,2025-06-14 00:00:00+00:00
2025-07-19,BNB,0.9944893472755574,2025-06-19 00:00:00+00:00
2025-07-24,BNB,0.9922119822153972,2025-06-24 00:00:00+00:00
2025-07-29,BNB,0.9934179589400887,2025-06-29 00:00:00+00:00
2025-08-03,BNB,0.9872654752303748,2025-07-04 00:00:00+00:00
2025-08-08,BNB,0.9972930775896424,2025-07-09 00:00:00+00:00
2025-08-13,BNB,0.9922119822153973,2025-07-14 00:00:00+00:00
2025-08-18,BNB,0.9846801274952469,2025-07-19 00:00:00+00:00
2025-08-23,BNB,0.9922119822153973,2025-07-24 00:00:00+00:00
2025-08-28,BNB,0.9983644659251111,2025-07-29 00:00:00+00:00
2025-09-02,BNB,0.9983644659251111,2025-08-03 00:00:00+00:00
2025-09-07,BNB,0.9963292076728775,2025-08-08 00:00:00+00:00
2025-09-12,BNB,0.9963292076728772,2025-08-13 00:00:00+00:00
2025-09-17,BNB,0.996524605527791,2025-08-18 00:00:00+00:00
2025-09-22,BNB,0.9944893472755572,2025-08-23 00:00:00+00:00
2025-09-27,BNB,0.9863202907722078,2025-08-28 00:00:00+00:00
2025-10-02,BNB,0.9828369489873565,2025-09-02 00:00:00+00:00
2025-10-07,BNB,0.9878640360327298,2025-09-07 00:00:00+00:00
2025-10-12,BNB,0.9915780985427685,2025-09-12 00:00:00+00:00
2025-10-17,BNB,0.9944893472755572,2025-09-17 00:00:00+00:00
2025-10-22,BNB,0.997400596008346,2025-09-22 00:00:00+00:00
2025-10-27,BNB,0.9884979197053584,2025-09-27 00:00:00+00:00
2025-11-01,BNB,0.9943818288568537,2025-10-02 00:00:00+00:00
2025-11-06,BNB,0.9907752847655185,2025-10-07 00:00:00+00:00
2025-11-11,BNB,0.987284160688973,2025-10-12 00:00:00+00:00
2025-11-16,BNB,0.9883555490244418,2025-10-17 00:00:00+00:00
2025-11-21,BNB,0.9954532171923223,2025-10-22 00:00:00+00:00
2025-11-26,BNB,0.9934179589400887,2025-10-27 00:00:00+00:00
2025-12-01,BNB,0.9963292076728771,2025-11-01 00:00:00+00:00
2025-12-06,BNB,0.9963292076728771,2025-11-06 00:00:00+00:00
2025-12-11,BNB,0.9954532171923223,2025-11-11 00:00:00+00:00
2025-12-16,BNB,0.9952578193374086,2025-11-16 00:00:00+00:00
2025-12-21,BNB,0.9893007334826085,2025-11-21 00:00:00+00:00
2025-12-26,BNB,0.9884979197053584,2025-11-26 00:00:00+00:00
2025-12-31,BNB,0.9830013232374418,2025-12-01 00:00:00+00:00
2026-01-05,BNB,0.982402762435087,2025-12-06 00:00:00+00:00
2026-01-10,BNB,0.9911405938799286,2025-12-11 00:00:00+00:00
2026-01-15,BNB,0.9922119822153973,2025-12-16 00:00:00+00:00
2026-01-20,BNB,0.9952578193374086,2025-12-21 00:00:00+00:00
2026-01-25,BNB,0.9911405938799286,2025-12-26 00:00:00+00:00
2026-01-30,BNB,0.9934179589400887,2025-12-31 00:00:00+00:00
2026-02-04,BNB,0.9963292076728775,2026-01-05 00:00:00+00:00
2026-02-09,BNB,0.9963292076728775,2026-01-10 00:00:00+00:00
2026-02-14,BNB,0.9972930775896425,2026-01-15 00:00:00+00:00
2026-02-19,BNB,0.9934179589400886,2026-01-20 00:00:00+00:00
2026-02-24,BNB,0.9934179589400886,2026-01-25 00:00:00+00:00
2026-03-01,BNB,0.9884979197053586,2026-01-30 00:00:00+00:00
2026-03-06,BNB,0.9934179589400887,2026-02-04 00:00:00+00:00
2026-03-11,BNB,0.9963292076728775,2026-02-09 00:00:00+00:00
2026-03-16,BNB,0.9974005960083461,2026-02-14 00:00:00+00:00
2026-03-21,BNB,0.9993283358418762,2026-02-19 00:00:00+00:00
2026-03-26,BNB,0.9963292076728775,2026-02-24 00:00:00+00:00
2026-03-31,BNB,0.9972930775896425,2026-03-01 00:00:00+00:00
2020-05-11,BTC,0.9954532171923224,2020-04-11 00:00:00+00:00
2020-05-16,BTC,0.9963292076728775,2020-04-16 00:00:00+00:00
2020-05-21,BTC,0.9934179589400886,2020-04-21 00:00:00+00:00
2020-05-26,BTC,0.9843806942478783,2020-04-26 00:00:00+00:00
2020-05-31,BTC,0.9780812840027117,2020-05-01 00:00:00+00:00
2020-06-05,BTC,0.9780812840027117,2020-05-06 00:00:00+00:00
2020-06-10,BTC,0.979760088260517,2020-05-11 00:00:00+00:00
2020-06-15,BTC,0.9645014624207332,2020-05-16 00:00:00+00:00
2020-06-20,BTC,0.9743497067498403,2020-05-21 00:00:00+00:00
2020-06-25,BTC,0.9750906382331119,2020-05-26 00:00:00+00:00
2020-06-30,BTC,0.9830013232374418,2020-05-31 00:00:00+00:00
2020-07-05,BTC,0.9809970885900365,2020-06-05 00:00:00+00:00
2020-07-10,BTC,0.9751086932421554,2020-06-10 00:00:00+00:00
2020-07-15,BTC,0.9794223197246865,2020-06-15 00:00:00+00:00
2020-07-20,BTC,0.9727197465320785,2020-06-20 00:00:00+00:00
2020-07-25,BTC,0.9728132731729519,2020-06-25 00:00:00+00:00
2020-07-30,BTC,0.9516233008916274,2020-06-30 00:00:00+00:00
2020-08-04,BTC,0.9445829591631892,2020-07-05 00:00:00+00:00
2020-08-09,BTC,0.9598313819437735,2020-07-10 00:00:00+00:00
2020-08-14,BTC,0.9723144484976064,2020-07-15 00:00:00+00:00
2020-08-19,BTC,0.9797600882605169,2020-07-20 00:00:00+00:00
2020-08-24,BTC,0.9728132731729519,2020-07-25 00:00:00+00:00
2020-08-29,BTC,0.9744920774307569,2020-07-30 00:00:00+00:00
2020-09-03,BTC,0.9727197465320785,2020-08-04 00:00:00+00:00
2020-09-08,BTC,0.985643997412012,2020-08-09 00:00:00+00:00
2020-09-13,BTC,0.986519987892567,2020-08-14 00:00:00+00:00
2020-09-18,BTC,0.9865199878925669,2020-08-19 00:00:00+00:00
2020-09-23,BTC,0.9903951065421208,2020-08-24 00:00:00+00:00
2020-09-28,BTC,0.9901767239631636,2020-08-29 00:00:00+00:00
2020-10-03,BTC,0.9846801274952469,2020-09-03 00:00:00+00:00
2020-10-08,BTC,0.9931758521321623,2020-09-08 00:00:00+00:00
2020-10-13,BTC,0.9903951065421208,2020-09-13 00:00:00+00:00
2020-10-18,BTC,0.9940518426127174,2020-09-18 00:00:00+00:00
2020-10-23,BTC,0.9893007334826085,2020-09-23 00:00:00+00:00
2020-10-28,BTC,0.9893007334826085,2020-09-28 00:00:00+00:00
2020-11-02,BTC,0.9884979197053586,2020-10-03 00:00:00+00:00
2020-11-07,BTC,0.9894617896221235,2020-10-08 00:00:00+00:00
2020-11-12,BTC,0.9952578193374088,2020-10-13 00:00:00+00:00
2020-11-17,BTC,0.9963292076728775,2020-10-18 00:00:00+00:00
2020-11-22,BTC,0.996524605527791,2020-10-23 00:00:00+00:00
2020-11-27,BTC,0.9943818288568537,2020-10-28 00:00:00+00:00
2020-12-02,BTC,0.9983644659251111,2020-11-02 00:00:00+00:00
2020-12-07,BTC,0.9952578193374086,2020-11-07 00:00:00+00:00
2020-12-12,BTC,0.9860781839642818,2020-11-12 00:00:00+00:00
2020-12-17,BTC,0.9773860583023154,2020-11-17 00:00:00+00:00
2020-12-22,BTC,0.9838773137179969,2020-11-22 00:00:00+00:00
2020-12-27,BTC,0.9830013232374418,2020-11-27 00:00:00+00:00
2021-01-01,BTC,0.9840727115729105,2020-12-02 00:00:00+00:00
2021-01-06,BTC,0.9930879726959524,2020-12-07 00:00:00+00:00
2021-01-11,BTC,0.9922119822153973,2020-12-12 00:00:00+00:00
2021-01-16,BTC,0.9940518426127173,2020-12-17 00:00:00+00:00
2021-01-21,BTC,0.9972930775896425,2020-12-22 00:00:00+00:00
2021-01-26,BTC,0.9942939494206435,2020-12-27 00:00:00+00:00
2021-01-31,BTC,0.9942939494206435,2021-01-01 00:00:00+00:00
2021-02-05,BTC,0.9982569475064075,2021-01-06 00:00:00+00:00
2021-02-10,BTC,0.9873959783731221,2021-01-11 00:00:00+00:00
2021-02-15,BTC,0.9744245479321153,2021-01-16 00:00:00+00:00
2021-02-20,BTC,0.982402762435087,2021-01-21 00:00:00+00:00
2021-02-25,BTC,0.9911405938799285,2021-01-26 00:00:00+00:00
2021-03-02,BTC,0.9920165843604836,2021-01-31 00:00:00+00:00
2021-03-07,BTC,0.9796806912237058,2021-02-05 00:00:00+00:00
2021-03-12,BTC,0.9823233653982758,2021-02-10 00:00:00+00:00
2021-03-17,BTC,0.9724751210691689,2021-02-15 00:00:00+00:00
2021-03-22,BTC,0.9715991305886139,2021-02-20 00:00:00+00:00
2021-03-27,BTC,0.9814473749177208,2021-02-25 00:00:00+00:00
2021-04-01,BTC,0.982323365398276,2021-03-02 00:00:00+00:00
2021-04-06,BTC,0.977733312407682,2021-03-07 00:00:00+00:00
2021-04-11,BTC,0.9838773137179969,2021-03-12 00:00:00+00:00
2021-04-16,BTC,0.976769442490917,2021-03-17 00:00:00+00:00
2021-04-21,BTC,0.984163225795596,2021-03-22 00:00:00+00:00
2021-04-26,BTC,0.9742418047631842,2021-03-27 00:00:00+00:00
2021-05-01,BTC,0.9823233653982758,2021-04-01 00:00:00+00:00
2021-05-06,BTC,0.9843806942478783,2021-04-06 00:00:00+00:00
2021-05-11,BTC,0.9759036550695611,2021-04-11 00:00:00+00:00
2021-05-16,BTC,0.9803586490628717,2021-04-16 00:00:00+00:00
2021-05-21,BTC,0.9878640360327297,2021-04-21 00:00:00+00:00
2021-05-26,BTC,0.9878640360327297,2021-04-26 00:00:00+00:00
2021-05-31,BTC,0.9702426843515592,2021-05-01 00:00:00+00:00
2021-06-05,BTC,0.9750056610198377,2021-05-06 00:00:00+00:00
2021-06-10,BTC,0.9822030653147279,2021-05-11 00:00:00+00:00
2021-06-15,BTC,0.9799257002545679,2021-05-16 00:00:00+00:00
2021-06-20,BTC,0.9719288002929979,2021-05-21 00:00:00+00:00
2021-06-25,BTC,0.9768488395277282,2021-05-26 00:00:00+00:00
2021-06-30,BTC,0.9768488395277282,2021-05-31 00:00:00+00:00
2021-07-05,BTC,0.9934179589400887,2021-06-05 00:00:00+00:00
2021-07-10,BTC,0.9993283358418762,2021-06-10 00:00:00+00:00
2021-07-15,BTC,0.9972930775896424,2021-06-15 00:00:00+00:00
2021-07-20,BTC,0.9963292076728772,2021-06-20 00:00:00+00:00
2021-07-25,BTC,0.9972930775896424,2021-06-25 00:00:00+00:00
2021-07-30,BTC,0.9915780985427686,2021-06-30 00:00:00+00:00
2021-08-04,BTC,0.9893007334826085,2021-07-05 00:00:00+00:00
2021-08-09,BTC,0.9901767239631636,2021-07-10 00:00:00+00:00
2021-08-14,BTC,0.9884979197053586,2021-07-15 00:00:00+00:00
2021-08-19,BTC,0.9855866709725698,2021-07-20 00:00:00+00:00
2021-08-24,BTC,0.9828369489873566,2021-07-25 00:00:00+00:00
2021-08-29,BTC,0.9884979197053586,2021-07-30 00:00:00+00:00
2021-09-03,BTC,0.9944893472755574,2021-08-04 00:00:00+00:00
2021-09-08,BTC,0.9893007334826084,2021-08-09 00:00:00+00:00
2021-09-13,BTC,0.9792872607274031,2021-08-14 00:00:00+00:00
2021-09-18,BTC,0.9862205546451985,2021-08-19 00:00:00+00:00
2021-09-23,BTC,0.9911405938799286,2021-08-24 00:00:00+00:00
2021-09-28,BTC,0.9911405938799286,2021-08-29 00:00:00+00:00
2021-10-03,BTC,0.9954532171923224,2021-09-03 00:00:00+00:00
2021-10-08,BTC,0.9917391546822835,2021-09-08 00:00:00+00:00
2021-10-13,BTC,0.9860781839642817,2021-09-13 00:00:00+00:00
2021-10-18,BTC,0.9820066642896769,2021-09-18 00:00:00+00:00
2021-10-23,BTC,0.9787654293127518,2021-09-23 00:00:00+00:00
2021-10-28,BTC,0.9840429257120479,2021-09-28 00:00:00+00:00
2021-11-02,BTC,0.9934179589400887,2021-10-03 00:00:00+00:00
2021-11-07,BTC,0.9972930775896425,2021-10-08 00:00:00+00:00
2021-11-12,BTC,0.9934179589400886,2021-10-13 00:00:00+00:00
2021-11-17,BTC,0.9851143140475167,2021-10-18 00:00:00+00:00
2021-11-22,BTC,0.9840429257120479,2021-10-23 00:00:00+00:00
2021-11-27,BTC,0.9763146699668466,2021-10-28 00:00:00+00:00
2021-12-02,BTC,0.9814575779769201,2021-11-02 00:00:00+00:00
2021-12-07,BTC,0.97734035251944,2021-11-07 00:00:00+00:00
2021-12-12,BTC,0.9830013232374418,2021-11-12 00:00:00+00:00
2021-12-17,BTC,0.9872654752303747,2021-11-17 00:00:00+00:00
2021-12-22,BTC,0.9872654752303747,2021-11-22 00:00:00+00:00
2021-12-27,BTC,0.9799257002545679,2021-11-27 00:00:00+00:00
2022-01-01,BTC,0.9753050942672064,2021-12-02 00:00:00+00:00
2022-01-06,BTC,0.968938154523398,2021-12-07 00:00:00+00:00
2022-01-11,BTC,0.9872654752303748,2021-12-12 00:00:00+00:00
2022-01-16,BTC,0.9905067102073,2021-12-17 00:00:00+00:00
2022-01-21,BTC,0.9901767239631636,2021-12-22 00:00:00+00:00
2022-01-26,BTC,0.9983644659251111,2021-12-27 00:00:00+00:00
2022-01-31,BTC,0.9963292076728775,2022-01-01 00:00:00+00:00
2022-02-05,BTC,0.9884979197053584,2022-01-06 00:00:00+00:00
2022-02-10,BTC,0.9928105430177521,2022-01-11 00:00:00+00:00
2022-02-15,BTC,0.9894617896221235,2022-01-16 00:00:00+00:00
2022-02-20,BTC,0.9922119822153973,2022-01-21 00:00:00+00:00
2022-02-25,BTC,0.9952578193374086,2022-01-26 00:00:00+00:00
2022-03-02,BTC,0.9963292076728771,2022-01-31 00:00:00+00:00
2022-03-07,BTC,0.9913827006878547,2022-02-05 00:00:00+00:00
2022-03-12,BTC,0.9791802129167603,2022-02-10 00:00:00+00:00
2022-03-17,BTC,0.9797600882605169,2022-02-15 00:00:00+00:00
2022-03-22,BTC,0.9617014117699088,2022-02-20 00:00:00+00:00
2022-03-27,BTC,0.9750906382331119,2022-02-25 00:00:00+00:00
2022-04-01,BTC,0.9838773137179969,2022-03-02 00:00:00+00:00
2022-04-06,BTC,0.9884979197053586,2022-03-07 00:00:00+00:00
2022-04-11,BTC,0.9657729314445136,2022-03-12 00:00:00+00:00
2022-04-16,BTC,0.9761620265685805,2022-03-17 00:00:00+00:00
2022-04-21,BTC,0.9893007334826085,2022-03-22 00:00:00+00:00
2022-04-26,BTC,0.9922119822153972,2022-03-27 00:00:00+00:00
2022-05-01,BTC,0.9875913762280357,2022-04-01 00:00:00+00:00
2022-05-06,BTC,0.9930879726959524,2022-04-06 00:00:00+00:00
2022-05-11,BTC,0.9963292076728775,2022-04-11 00:00:00+00:00
2022-05-16,BTC,0.9983644659251111,2022-04-16 00:00:00+00:00
2022-05-21,BTC,0.9983644659251111,2022-04-21 00:00:00+00:00
2022-05-26,BTC,0.9972930775896425,2022-04-26 00:00:00+00:00
2022-05-31,BTC,0.9901767239631636,2022-05-01 00:00:00+00:00
2022-06-05,BTC,0.9963292076728775,2022-05-06 00:00:00+00:00
2022-06-10,BTC,0.9848411836347619,2022-05-11 00:00:00+00:00
2022-06-15,BTC,0.9884979197053584,2022-05-16 00:00:00+00:00
2022-06-20,BTC,0.9866580593080383,2022-05-21 00:00:00+00:00
2022-06-25,BTC,0.9855866709725697,2022-05-26 00:00:00+00:00
2022-06-30,BTC,0.9852566847284335,2022-05-31 00:00:00+00:00
2022-07-05,BTC,0.9884979197053586,2022-06-05 00:00:00+00:00
2022-07-10,BTC,0.9934179589400887,2022-06-10 00:00:00+00:00
2022-07-15,BTC,0.9878993589030035,2022-06-15 00:00:00+00:00
2022-07-20,BTC,0.9940518426127175,2022-06-20 00:00:00+00:00
2022-07-25,BTC,0.9952578193374086,2022-06-25 00:00:00+00:00
2022-07-30,BTC,0.9943818288568537,2022-06-30 00:00:00+00:00
2022-08-04,BTC,0.990395106542121,2022-07-05 00:00:00+00:00
2022-08-09,BTC,0.990395106542121,2022-07-10 00:00:00+00:00
2022-08-14,BTC,0.984163225795596,2022-07-15 00:00:00+00:00
2022-08-19,BTC,0.990395106542121,2022-07-20 00:00:00+00:00
2022-08-24,BTC,0.9885552461448008,2022-07-25 00:00:00+00:00
2022-08-29,BTC,0.986519987892567,2022-07-30 00:00:00+00:00
2022-09-03,BTC,0.9875913762280357,2022-08-04 00:00:00+00:00
2022-09-08,BTC,0.9894312366253558,2022-08-09 00:00:00+00:00
2022-09-13,BTC,0.9963292076728775,2022-08-14 00:00:00+00:00
2022-09-18,BTC,0.9901767239631635,2022-08-19 00:00:00+00:00
2022-09-23,BTC,0.9870233684224485,2022-08-24 00:00:00+00:00
2022-09-28,BTC,0.9934179589400887,2022-08-29 00:00:00+00:00
2022-10-03,BTC,0.9934179589400887,2022-09-03 00:00:00+00:00
2022-10-08,BTC,0.9884979197053586,2022-09-08 00:00:00+00:00
2022-10-13,BTC,0.9773403525194401,2022-09-13 00:00:00+00:00
2022-10-18,BTC,0.9830013232374417,2022-09-18 00:00:00+00:00
2022-10-23,BTC,0.983001323237442,2022-09-23 00:00:00+00:00
2022-10-28,BTC,0.9922119822153972,2022-09-28 00:00:00+00:00
2022-11-02,BTC,0.9922119822153972,2022-10-03 00:00:00+00:00
2022-11-07,BTC,0.9862205546451984,2022-10-08 00:00:00+00:00
2022-11-12,BTC,0.9866580593080383,2022-10-13 00:00:00+00:00
2022-11-17,BTC,0.9944893472755574,2022-10-18 00:00:00+00:00
2022-11-22,BTC,0.9848411836347619,2022-10-23 00:00:00+00:00
2022-11-27,BTC,0.9838773137179969,2022-10-28 00:00:00+00:00
2022-12-02,BTC,0.9814575779769201,2022-11-02 00:00:00+00:00
2022-12-07,BTC,0.9743497067498402,2022-11-07 00:00:00+00:00
2022-12-12,BTC,0.9611178567628915,2022-11-12 00:00:00+00:00
2022-12-17,BTC,0.9829439967979996,2022-11-17 00:00:00+00:00
2022-12-22,BTC,0.9829439967979996,2022-11-22 00:00:00+00:00
2022-12-27,BTC,0.9721401180699243,2022-11-27 00:00:00+00:00
2023-01-01,BTC,0.9587508916067211,2022-12-02 00:00:00+00:00
2023-01-06,BTC,0.9721401180699243,2022-12-07 00:00:00+00:00
2023-01-11,BTC,0.9855866709725697,2022-12-12 00:00:00+00:00
2023-01-16,BTC,0.9866580593080383,2022-12-17 00:00:00+00:00
2023-01-21,BTC,0.9934179589400887,2022-12-22 00:00:00+00:00
2023-01-26,BTC,0.9963292076728775,2022-12-27 00:00:00+00:00
2023-01-31,BTC,0.9963292076728775,2023-01-01 00:00:00+00:00
2023-02-05,BTC,0.9934179589400887,2023-01-06 00:00:00+00:00
2023-02-10,BTC,0.9952578193374086,2023-01-11 00:00:00+00:00
2023-02-15,BTC,0.983278752915642,2023-01-16 00:00:00+00:00
2023-02-20,BTC,0.9922119822153972,2023-01-21 00:00:00+00:00
2023-02-25,BTC,0.989569308040827,2023-01-26 00:00:00+00:00
2023-03-02,BTC,0.9830013232374418,2023-01-31 00:00:00+00:00
2023-03-07,BTC,0.9884979197053584,2023-02-05 00:00:00+00:00
2023-03-12,BTC,0.9860781839642817,2023-02-10 00:00:00+00:00
2023-03-17,BTC,0.9915780985427685,2023-02-15 00:00:00+00:00
2023-03-22,BTC,0.9911405938799287,2023-02-20 00:00:00+00:00
2023-03-27,BTC,0.9963292076728775,2023-02-25 00:00:00+00:00
2023-04-01,BTC,0.9944893472755572,2023-03-02 00:00:00+00:00
2023-04-06,BTC,0.9963292076728775,2023-03-07 00:00:00+00:00
2023-04-11,BTC,0.9922119822153973,2023-03-12 00:00:00+00:00
2023-04-16,BTC,0.9848411836347619,2023-03-17 00:00:00+00:00
2023-04-21,BTC,0.9846801274952469,2023-03-22 00:00:00+00:00
2023-04-26,BTC,0.9817688787624582,2023-03-27 00:00:00+00:00
2023-05-01,BTC,0.9726522170334369,2023-04-01 00:00:00+00:00
2023-05-06,BTC,0.9460693779842686,2023-04-06 00:00:00+00:00
2023-05-11,BTC,0.934502744057155,2023-04-11 00:00:00+00:00
2023-05-16,BTC,0.937886349714997,2023-04-16 00:00:00+00:00
2023-05-21,BTC,0.9501944553915929,2023-04-21 00:00:00+00:00
2023-05-26,BTC,0.9294010392659162,2023-04-26 00:00:00+00:00
2023-05-31,BTC,0.928598225488666,2023-05-01 00:00:00+00:00
2023-06-05,BTC,0.9209595698394751,2023-05-06 00:00:00+00:00
2023-06-10,BTC,0.9438021489551078,2023-05-11 00:00:00+00:00
2023-06-15,BTC,0.9523676871718197,2023-05-16 00:00:00+00:00
2023-06-20,BTC,0.9727197465320785,2023-05-21 00:00:00+00:00
2023-06-25,BTC,0.9576034913732117,2023-05-26 00:00:00+00:00
2023-06-30,BTC,0.9698714714433954,2023-05-31 00:00:00+00:00
2023-07-05,BTC,0.9744920774307569,2023-06-05 00:00:00+00:00
2023-07-10,BTC,0.9830013232374418,2023-06-10 00:00:00+00:00
2023-07-15,BTC,0.9796177175796,2023-06-15 00:00:00+00:00
2023-07-20,BTC,0.9772830260799977,2023-06-20 00:00:00+00:00
2023-07-25,BTC,0.9934179589400887,2023-06-25 00:00:00+00:00
2023-07-30,BTC,0.9934179589400887,2023-06-30 00:00:00+00:00
2023-08-04,BTC,0.9922119822153972,2023-07-05 00:00:00+00:00
2023-08-09,BTC,0.983001323237442,2023-07-10 00:00:00+00:00
2023-08-14,BTC,0.983001323237442,2023-07-15 00:00:00+00:00
2023-08-19,BTC,0.979760088260517,2023-07-20 00:00:00+00:00
2023-08-24,BTC,0.9791802129167603,2023-07-25 00:00:00+00:00
2023-08-29,BTC,0.9860781839642817,2023-07-30 00:00:00+00:00
2023-09-03,BTC,0.9751086932421553,2023-08-04 00:00:00+00:00
2023-09-08,BTC,0.9862205546451985,2023-08-09 00:00:00+00:00
2023-09-13,BTC,0.9911405938799286,2023-08-14 00:00:00+00:00
2023-09-18,BTC,0.9920165843604836,2023-08-19 00:00:00+00:00
2023-09-23,BTC,0.9894617896221236,2023-08-24 00:00:00+00:00
2023-09-28,BTC,0.9934179589400886,2023-08-29 00:00:00+00:00
2023-10-03,BTC,0.9944893472755574,2023-09-03 00:00:00+00:00
2023-10-08,BTC,0.9907752847655185,2023-09-08 00:00:00+00:00
2023-10-13,BTC,0.9883555490244417,2023-09-13 00:00:00+00:00
2023-10-18,BTC,0.9944893472755574,2023-09-18 00:00:00+00:00
2023-10-23,BTC,0.9954532171923223,2023-09-23 00:00:00+00:00
2023-10-28,BTC,0.9963292076728775,2023-09-28 00:00:00+00:00
2023-11-02,BTC,0.9972930775896425,2023-10-03 00:00:00+00:00
2023-11-07,BTC,0.9963292076728772,2023-10-08 00:00:00+00:00
2023-11-12,BTC,0.9972930775896425,2023-10-13 00:00:00+00:00
2023-11-17,BTC,0.9963292076728775,2023-10-18 00:00:00+00:00
2023-11-22,BTC,0.9884979197053584,2023-10-23 00:00:00+00:00
2023-11-27,BTC,0.9809660649852081,2023-10-28 00:00:00+00:00
2023-12-02,BTC,0.9703850550324762,2023-11-02 00:00:00+00:00
2023-12-07,BTC,0.9578481168361213,2023-11-07 00:00:00+00:00
2023-12-12,BTC,0.9719288002929978,2023-11-12 00:00:00+00:00
2023-12-17,BTC,0.9562368420769578,2023-11-17 00:00:00+00:00
2023-12-22,BTC,0.9569777735602296,2023-11-22 00:00:00+00:00
2023-12-27,BTC,0.930008725515048,2023-11-27 00:00:00+00:00
2024-01-01,BTC,0.9386603420026497,2023-12-02 00:00:00+00:00
2024-01-06,BTC,0.9200272125066081,2023-12-07 00:00:00+00:00
2024-01-11,BTC,0.9043812069550459,2023-12-12 00:00:00+00:00
2024-01-16,BTC,0.9149703827674245,2023-12-17 00:00:00+00:00
2024-01-21,BTC,0.9386603420026497,2023-12-22 00:00:00+00:00
2024-01-26,BTC,0.956236842076958,2023-12-27 00:00:00+00:00
2024-01-31,BTC,0.9251299949102695,2024-01-01 00:00:00+00:00
2024-02-05,BTC,0.952558282290595,2024-01-06 00:00:00+00:00
2024-02-10,BTC,0.9561173194337348,2024-01-11 00:00:00+00:00
2024-02-15,BTC,0.9786093028882371,2024-01-16 00:00:00+00:00
2024-02-20,BTC,0.9761895671471602,2024-01-21 00:00:00+00:00
2024-02-25,BTC,0.9922119822153973,2024-01-26 00:00:00+00:00
2024-03-01,BTC,0.9940518426127174,2024-01-31 00:00:00+00:00
2024-03-06,BTC,0.9952578193374086,2024-02-05 00:00:00+00:00
2024-03-11,BTC,0.9878993589030036,2024-02-10 00:00:00+00:00
2024-03-16,BTC,0.9940518426127173,2024-02-15 00:00:00+00:00
2024-03-21,BTC,0.9922119822153973,2024-02-20 00:00:00+00:00
2024-03-26,BTC,0.9867153857474807,2024-02-25 00:00:00+00:00
2024-03-31,BTC,0.9885552461448008,2024-03-01 00:00:00+00:00
2024-04-05,BTC,0.9940518426127173,2024-03-06 00:00:00+00:00
2024-04-10,BTC,0.990395106542121,2024-03-11 00:00:00+00:00
2024-04-15,BTC,0.9972930775896425,2024-03-16 00:00:00+00:00
2024-04-20,BTC,0.9972930775896425,2024-03-21 00:00:00+00:00
2024-04-25,BTC,0.9824027624350871,2024-03-26 00:00:00+00:00
2024-04-30,BTC,0.9824027624350871,2024-03-31 00:00:00+00:00
